0 94.56
1 111.46
2 94.3
3 106.52
4 98.84
5 118.52
6 92.24
7 106.78
8 104.94
9 118.1
10 107.4
11 84.2
12 90.28
13 105.46
14 101.62
15 92.18
16 110.68
17 98.02
18 92.24
19 116.6
20 128.04
21 113.04
22 101.06
23 89.34
24 109.2
25 79.7
26 85.52
27 77.44
28 107.36
29 97.54
30 101.5
31 90.3
32 70.84
33 91.18
34 110.12
35 86.58
36 117.68
37 96.92
38 116.1
39 113.56
40 105.6
41 96.22
42 99.98
43 96.06
44 96.66
45 75
46 120.56
47 87.4
48 115.44
49 84.68
50 108.34
51 102.8
52 85.74
53 95.78
54 123.58
55 151.44
56 120.5
57 103.28
58 97.52
59 109.52
60 98.38
61 100.1
62 105.02
63 84.96
64 83.94
65 91.68
66 98.2
67 88.94
68 114.78
69 96.02
70 103.94
71 105.84
72 108.9
73 111.28
74 91.9
75 109.62
76 84.84
77 98.8
78 81.98
79 85.06
80 85.44
81 85.06
82 85.24
83 92.62
84 118.28
85 138.22
86 98.26
87 96.84
88 84.74
89 99.82
90 110.88
91 103.16
92 113.38
93 105.74
94 95.66
95 101.5
96 85.9
97 90.94
98 98.86
99 104.8
100 107.48
101 135.06
102 73.54
103 98.06
104 117.46
105 109.08
106 112.74
107 99.5
108 96.28
109 82.16
110 98.34
111 94.72
112 107.7
113 84.56
114 85.72
115 89.04
116 107.38
117 113.96
118 83.58
119 93.4
120 101.58
121 90.54
122 102.16
123 110.92
124 86.06
125 73.66
126 133.32
127 80.08
128 103.02
129 114.18
130 104.66
131 93.86
132 104.7
133 83.2
134 103
135 97.94
136 80.9
137 81.12
138 118.72
139 90
140 115.28
141 94.02
142 112.88
143 97.16
144 77.48
145 72.7
146 83.92
147 89.4
148 75.88
149 103.16
150 96.56
151 84.12
152 86.26
153 109.54
154 97.1
155 87.18
156 108.38
157 103.96
158 113.6
159 97
160 112.02
161 104.88
162 105.1
163 95.38
164 89.42
165 91.26
166 90.08
167 114.56
168 107.54
169 104.7
170 80.52
171 91.64
172 110.64
173 84.18
174 82.22
175 86.38
176 79.46
177 117.56
178 122.26
179 128.16
180 108.74
181 100.32
182 97.34
183 101.86
184 90.96
185 104.76
186 83.14
187 84.26
188 111.58
189 117.42
190 104.42
191 109.58
192 90.76
193 131.7
194 91.12
195 111.9
196 103.04
197 114.54
198 87.48
199 142.92
200 82.98
201 99.88
202 118.32
203 70.7
204 104.22
205 115.36
206 92.36
207 104.78
208 97.12
209 85.84
210 75.38
211 106.86
212 82.6
213 80.9
214 121.28
215 86.26
216 104.6
217 92.64
218 82.6
219 105.28
220 125.8
221 91.82
222 79.16
223 95.04
224 91.92
225 126.38
226 106.32
227 90.82
228 84.12
229 95.54
230 127.2
231 97.92
232 88.4
233 76.18
234 104.66
235 94.24
236 100.44
237 84.76
238 100.94
239 81.78
240 86.56
241 103.56
242 120.28
243 95.12
244 91.24
245 87.94
246 117.7
247 99.78
248 104.86
249 86.12
250 80.62
251 117.8
252 99.38
253 54.96
254 107.98
255 92.3
256 83.3
257 88.14
258 111.12
259 92.28
260 75.76
261 95.26
262 112.94
263 114.22
264 111.26
265 107.56
266 101.34
267 74.12
268 110.8
269 108.68
270 87.14
271 97.62
272 121.32
273 86.68
274 99.16
275 95.96
276 118.44
277 66.84
278 110.72
279 113.48
280 104.92
281 74.54
282 109.7
283 99.96
284 117.8
285 79.48
286 98.2
287 83.08
288 82.14
289 101.2
290 80.5
291 105.8
292 111.38
